Time,air1,clotheswasher1,dishwasher1,furnace1,refrigerator1,Sum of Power
2018-03-25 23:45:00-05,0.001,0.0,0.0,0.213,0.156,0.37
2018-03-26 00:00:00-05,0.977,0.0,0.001,0.491,0.157,1.626
2018-03-26 00:15:00-05,0.738,0.0,0.0,0.389,0.158,1.285
2018-03-26 00:30:00-05,0.239,0.001,0.0,0.32,0.33299999999999996,0.893
2018-03-26 00:45:00-05,0.11699999999999999,0.0,0.0,0.243,0.152,0.512
2018-03-26 01:00:00-05,0.589,0.0,0.0,0.4,0.142,1.131
2018-03-26 01:15:00-05,0.001,0.0,0.0,0.213,0.153,0.367
2018-03-26 01:30:00-05,0.16,0.0,0.0,0.25,0.149,0.559
2018-03-26 01:45:00-05,0.632,0.0,0.0,0.41100000000000003,0.146,1.189
2018-03-26 02:00:00-05,0.001,0.0,0.0,0.212,0.13699999999999998,0.35
2018-03-26 02:15:00-05,0.001,0.001,0.0,0.21100000000000002,0.133,0.34600000000000003
2018-03-26 02:30:00-05,0.001,0.0,0.0,0.212,0.15,0.363
2018-03-26 02:45:00-05,0.203,0.0,0.0,0.26,0.154,0.617
2018-03-26 03:00:00-05,0.54,0.0,0.0,0.38799999999999996,0.152,1.0799999999999998
2018-03-26 03:15:00-05,0.001,0.0,0.0,0.212,0.14,0.353
2018-03-26 03:30:00-05,0.001,0.0,0.0,0.212,0.141,0.354
2018-03-26 03:45:00-05,0.001,0.0,0.0,0.212,0.149,0.362
2018-03-26 04:00:00-05,0.642,0.0,0.0,0.365,0.15,1.157
2018-03-26 04:15:00-05,0.10400000000000001,0.0,0.0,0.284,0.14400000000000002,0.532
2018-03-26 04:30:00-05,0.001,0.0,0.0,0.212,0.134,0.347
2018-03-26 04:45:00-05,0.001,0.0,0.0,0.21100000000000002,0.141,0.353
2018-03-26 05:00:00-05,0.001,0.0,0.0,0.21100000000000002,0.146,0.358
2018-03-26 05:15:00-05,0.001,0.128,0.0,0.209,0.145,0.483
2018-03-26 05:30:00-05,0.002,0.271,0.0,0.21,0.133,0.616
2018-03-26 05:45:00-05,0.002,0.052000000000000005,0.0,0.21100000000000002,0.134,0.399
2018-03-26 06:00:00-05,0.002,0.001,0.0,0.21,0.14800000000000002,0.361
2018-03-26 06:15:00-05,1.3159999999999998,0.001,0.0,0.526,0.152,1.9949999999999997
2018-03-26 06:30:00-05,1.389,0.0,0.001,0.499,0.154,2.0429999999999997
2018-03-26 06:45:00-05,0.987,0.001,0.001,0.29100000000000004,0.151,1.431
2018-03-26 07:00:00-05,0.9890000000000001,0.0,0.001,0.253,0.15,1.393
2018-03-26 07:15:00-05,0.503,0.001,0.0,0.168,0.149,0.8210000000000001
2018-03-26 07:30:00-05,0.31,0.0,0.001,0.225,0.15,0.686
2018-03-26 07:45:00-05,0.0,0.0,0.0,0.122,0.146,0.268
2018-03-26 08:00:00-05,0.001,0.0,0.001,0.214,0.136,0.352
2018-03-26 08:15:00-05,0.001,0.0,0.0,0.131,0.27399999999999997,0.40599999999999997
2018-03-26 08:30:00-05,0.001,0.0,0.0,0.205,0.187,0.393
2018-03-26 08:45:00-05,0.001,0.0,0.0,0.14,0.14,0.281
2018-03-26 09:00:00-05,0.001,0.0,0.001,0.196,0.147,0.345
2018-03-26 09:15:00-05,0.001,0.0,0.0,0.149,0.142,0.292
2018-03-26 09:30:00-05,0.001,0.0,0.0,0.187,0.14,0.328
2018-03-26 09:45:00-05,0.001,0.0,0.0,0.159,0.135,0.29500000000000004
2018-03-26 10:00:00-05,0.002,0.0,0.001,0.24100000000000002,0.128,0.372
2018-03-26 10:15:00-05,0.001,0.0,0.0,0.16699999999999998,0.142,0.30999999999999994
2018-03-26 10:30:00-05,0.002,0.0,0.001,0.23199999999999998,0.149,0.384
2018-03-26 10:45:00-05,0.002,0.0,0.0,0.177,0.149,0.32799999999999996
2018-03-26 11:00:00-05,0.002,0.0,0.0,0.19899999999999998,0.13699999999999998,0.33799999999999997
2018-03-26 11:15:00-05,0.002,0.0,0.0,0.188,0.13699999999999998,0.32699999999999996
2018-03-26 11:30:00-05,0.002,0.0,0.0,0.19,0.146,0.33799999999999997
2018-03-26 11:45:00-05,0.002,0.0,0.0,0.19699999999999998,0.147,0.346
2018-03-26 12:00:00-05,0.003,0.004,0.0,0.153,0.152,0.312
2018-03-26 12:15:00-05,2.138,0.0,0.001,0.486,0.14800000000000002,2.773
2018-03-26 12:30:00-05,0.647,0.0,0.0,0.191,0.14800000000000002,0.9860000000000001
2018-03-26 12:45:00-05,1.085,0.0,0.001,0.282,0.15,1.5179999999999998
2018-03-26 13:00:00-05,1.3359999999999999,0.0,0.001,0.3,0.149,1.7859999999999998
2018-03-26 13:15:00-05,0.003,0.0,0.0,0.12300000000000001,0.141,0.267
2018-03-26 13:30:00-05,1.661,0.0,0.001,0.39299999999999996,0.14400000000000002,2.199
2018-03-26 13:45:00-05,0.77,0.0,0.0,0.163,0.151,1.084
2018-03-26 14:00:00-05,0.807,0.0,0.462,0.217,0.15,1.6360000000000001
2018-03-26 14:15:00-05,1.476,-0.001,0.6940000000000001,0.503,0.151,2.823
2018-03-26 14:30:00-05,1.04,0.0,0.198,0.42,0.15,1.8079999999999998
2018-03-26 14:45:00-05,0.8,-0.001,0.65,0.41600000000000004,0.153,2.0180000000000002
2018-03-26 15:00:00-05,1.6640000000000001,-0.002,1.1159999999999999,0.583,0.153,3.514
2018-03-26 15:15:00-05,1.675,0.0,0.209,0.545,0.151,2.58
2018-03-26 15:30:00-05,0.897,0.0,0.001,0.43700000000000006,0.14400000000000002,1.479
2018-03-26 15:45:00-05,0.965,0.0,0.001,0.451,0.136,1.553
2018-03-26 16:00:00-05,2.144,0.0,0.001,0.638,0.23,3.013
2018-03-26 16:15:00-05,0.747,0.0,0.001,0.405,0.243,1.396
2018-03-26 16:30:00-05,1.077,0.0,0.001,0.47200000000000003,0.139,1.6889999999999998
2018-03-26 16:45:00-05,1.692,0.0,0.001,0.591,0.146,2.4299999999999997
2018-03-26 17:00:00-05,1.183,0.0,0.001,0.444,0.142,1.7699999999999998
2018-03-26 17:15:00-05,0.938,0.0,0.0,0.441,0.139,1.518
2018-03-26 17:30:00-05,0.37200000000000005,0.0,0.0,0.33,0.136,0.8380000000000001
2018-03-26 17:45:00-05,0.002,0.0,0.0,0.401,0.133,0.536
2018-03-26 18:00:00-05,0.002,0.0,0.0,0.287,0.152,0.44099999999999995
2018-03-26 18:15:00-05,0.002,0.001,0.001,0.512,0.152,0.668
2018-03-26 18:30:00-05,0.001,0.001,0.0,0.278,0.153,0.43300000000000005
2018-03-26 18:45:00-05,0.002,0.0,0.001,0.523,0.152,0.678
2018-03-26 19:00:00-05,0.001,0.0,0.001,0.29,0.141,0.43299999999999994
2018-03-26 19:15:00-05,0.084,0.0,0.001,0.551,0.149,0.785
2018-03-26 19:30:00-05,0.547,0.0,0.001,0.374,0.149,1.071
2018-03-26 19:45:00-05,0.002,0.0,0.001,0.483,0.14800000000000002,0.634
2018-03-26 20:00:00-05,0.001,0.0,0.001,0.209,0.135,0.346
2018-03-26 20:15:00-05,0.002,0.0,0.001,0.5379999999999999,0.139,0.6799999999999999
2018-03-26 20:30:00-05,0.7929999999999999,0.001,0.0,0.43200000000000005,0.146,1.3719999999999999
2018-03-26 20:45:00-05,0.002,0.001,0.0,0.376,0.147,0.526
2018-03-26 21:00:00-05,0.002,0.001,0.0,0.21,0.14300000000000002,0.356
2018-03-26 21:15:00-05,0.002,0.0,0.001,0.569,0.13699999999999998,0.709
2018-03-26 21:30:00-05,0.002,0.0,0.0,0.21100000000000002,0.14800000000000002,0.36100000000000004
2018-03-26 21:45:00-05,0.789,0.0,0.001,0.6,0.14800000000000002,1.5380000000000003
2018-03-26 22:00:00-05,0.002,0.0,0.0,0.213,0.15,0.365
2018-03-26 22:15:00-05,0.002,0.0,0.001,0.59,0.14800000000000002,0.741
2018-03-26 22:30:00-05,0.001,0.0,0.0,0.213,0.136,0.35
2018-03-26 22:45:00-05,0.002,0.0,0.001,0.591,0.146,0.74
2018-03-26 23:00:00-05,0.001,0.0,0.0,0.214,0.14800000000000002,0.363
2018-03-26 23:15:00-05,0.002,0.0,0.001,0.547,0.149,0.6990000000000001
2018-03-26 23:30:00-05,0.001,0.0,0.0,0.214,0.14800000000000002,0.363
2018-03-26 23:45:00-05,1.501,0.0,0.001,0.598,0.171,2.2709999999999995
2018-03-27 00:00:00-05,1.6440000000000001,0.0,0.001,0.645,0.33299999999999996,2.623
2018-03-27 00:15:00-05,0.302,0.0,0.0,0.285,0.11199999999999999,0.699
2018-03-27 00:30:00-05,0.735,0.0,0.0,0.436,0.146,1.317
2018-03-27 00:45:00-05,0.8059999999999999,0.0,0.001,0.48100000000000004,0.14300000000000002,1.431
2018-03-27 01:00:00-05,0.001,0.0,0.0,0.212,0.14,0.353
2018-03-27 01:15:00-05,0.945,0.0,0.001,0.5670000000000001,0.138,1.6509999999999998
2018-03-27 01:30:00-05,0.299,0.0,0.0,0.28,0.125,0.704
2018-03-27 01:45:00-05,0.638,0.0,0.001,0.5379999999999999,0.131,1.308
2018-03-27 02:00:00-05,0.9229999999999999,0.0,0.0,0.428,0.14800000000000002,1.499
2018-03-27 02:15:00-05,0.017,0.0,0.0,0.39299999999999996,0.14300000000000002,0.5529999999999999
2018-03-27 02:30:00-05,0.435,0.0,0.0,0.315,0.133,0.883
2018-03-27 02:45:00-05,0.376,0.0,0.001,0.499,0.138,1.014
2018-03-27 03:00:00-05,0.001,0.0,0.0,0.215,0.14400000000000002,0.36
2018-03-27 03:15:00-05,0.39,0.0,0.001,0.5479999999999999,0.14,1.079
2018-03-27 03:30:00-05,0.42,0.0,0.0,0.354,0.13,0.904
2018-03-27 03:45:00-05,0.002,0.0,0.001,0.45399999999999996,0.136,0.593
2018-03-27 04:00:00-05,0.001,0.0,0.0,0.233,0.142,0.376
2018-03-27 04:15:00-05,0.002,0.0,0.001,0.536,0.135,0.674
2018-03-27 04:30:00-05,0.436,0.0,0.0,0.34299999999999997,0.127,0.9059999999999999
2018-03-27 04:45:00-05,0.322,0.0,0.001,0.49200000000000005,0.136,0.9510000000000001
2018-03-27 05:00:00-05,0.001,0.0,0.0,0.251,0.14,0.392
2018-03-27 05:15:00-05,0.002,0.0,0.001,0.47100000000000003,0.13,0.6040000000000001
2018-03-27 05:30:00-05,0.001,0.0,0.0,0.259,0.126,0.386
2018-03-27 05:45:00-05,0.002,0.001,0.0,0.461,0.141,0.605
2018-03-27 06:00:00-05,0.002,0.002,0.0,0.267,0.14400000000000002,0.41500000000000004
2018-03-27 06:15:00-05,0.002,0.0,0.001,0.5429999999999999,0.146,0.692
2018-03-27 06:30:00-05,0.002,0.001,0.0,0.276,0.147,0.42600000000000005
2018-03-27 06:45:00-05,0.002,0.0,0.001,0.5329999999999999,0.139,0.6749999999999999
2018-03-27 07:00:00-05,0.002,0.0,0.001,0.28800000000000003,0.147,0.43800000000000006
2018-03-27 07:15:00-05,0.002,0.0,0.001,0.5,0.146,0.649
2018-03-27 07:30:00-05,0.002,0.0,0.001,0.298,0.133,0.434
2018-03-27 07:45:00-05,0.002,0.0,0.001,0.49200000000000005,0.37799999999999995,0.873
2018-03-27 08:00:00-05,0.001,0.0,0.001,0.307,0.102,0.411
2018-03-27 08:15:00-05,0.002,0.0,0.001,0.43799999999999994,0.14,0.581
2018-03-27 08:30:00-05,0.002,0.002,0.0,0.317,0.142,0.46299999999999997
2018-03-27 08:45:00-05,0.003,0.001,0.0,0.42700000000000005,0.139,0.5700000000000001
2018-03-27 09:00:00-05,0.002,0.001,0.001,0.325,0.13699999999999998,0.46599999999999997
2018-03-27 09:15:00-05,0.003,0.001,0.001,0.47200000000000003,0.127,0.6040000000000001
2018-03-27 09:30:00-05,0.002,0.0,0.001,0.33299999999999996,0.139,0.475
2018-03-27 09:45:00-05,0.002,0.0,0.001,0.462,0.149,0.614
2018-03-27 10:00:00-05,0.002,0.0,0.001,0.344,0.15,0.497
2018-03-27 10:15:00-05,0.002,0.0,0.001,0.439,0.14400000000000002,0.5860000000000001
2018-03-27 10:30:00-05,0.002,0.0,0.001,0.355,0.133,0.491
2018-03-27 10:45:00-05,0.003,0.0,0.001,0.431,0.14300000000000002,0.5780000000000001
2018-03-27 11:00:00-05,0.002,0.0,0.001,0.364,0.146,0.513
2018-03-27 11:15:00-05,0.003,0.001,0.001,0.44799999999999995,0.14300000000000002,0.596
2018-03-27 11:30:00-05,0.002,0.001,0.0,0.37200000000000005,0.131,0.506
2018-03-27 11:45:00-05,0.003,0.003,0.0,0.43799999999999994,0.139,0.583
2018-03-27 12:00:00-05,0.002,0.001,0.0,0.38,0.146,0.529
2018-03-27 12:15:00-05,0.002,0.001,0.0,0.401,0.145,0.549
2018-03-27 12:30:00-05,0.002,0.001,0.0,0.389,0.133,0.525
2018-03-27 12:45:00-05,0.002,0.0,0.0,0.39,0.134,0.526
2018-03-27 13:00:00-05,0.003,0.001,0.001,0.396,0.145,0.546
2018-03-27 13:15:00-05,0.002,0.0,0.001,0.353,0.147,0.503
2018-03-27 13:30:00-05,0.002,0.001,0.001,0.406,0.16,0.5700000000000001
2018-03-27 13:45:00-05,0.461,0.0,0.001,0.35600000000000004,0.153,0.9710000000000001
2018-03-27 14:00:00-05,2.2030000000000003,0.0,0.001,0.679,0.149,3.032
2018-03-27 14:15:00-05,0.894,0.0,0.001,0.446,0.155,1.496
2018-03-27 14:30:00-05,1.2819999999999998,0.0,0.001,0.489,0.157,1.9289999999999998
2018-03-27 14:45:00-05,0.16399999999999998,0.001,0.0,0.29100000000000004,0.158,0.614
2018-03-27 15:00:00-05,1.127,0.0,0.001,0.49700000000000005,0.156,1.781
2018-03-27 15:15:00-05,0.23,0.0,0.0,0.305,0.155,0.6900000000000001
2018-03-27 15:30:00-05,0.8059999999999999,0.0,0.001,0.474,0.33799999999999997,1.6189999999999998
2018-03-27 15:45:00-05,0.884,0.0,0.001,0.396,0.162,1.443
2018-03-27 16:00:00-05,0.018000000000000002,0.001,0.001,0.436,0.157,0.613
2018-03-27 16:15:00-05,0.002,0.0,0.001,0.318,0.165,0.486
2018-03-27 16:30:00-05,0.002,0.0,0.001,0.462,0.161,0.626
2018-03-27 16:45:00-05,0.943,0.0,0.001,0.456,0.16,1.5599999999999998
2018-03-27 17:00:00-05,0.002,0.0,0.0,0.385,0.16,0.547
2018-03-27 17:15:00-05,0.609,0.0,0.0,0.35200000000000004,0.16699999999999998,1.1280000000000001
2018-03-27 17:30:00-05,0.314,0.001,0.001,0.449,0.16699999999999998,0.9319999999999999
2018-03-27 17:45:00-05,0.002,0.002,0.0,0.325,0.165,0.494
2018-03-27 18:00:00-05,0.002,0.0,0.001,0.433,0.16399999999999998,0.6
2018-03-27 18:15:00-05,0.002,0.0,0.0,0.382,0.165,0.549
2018-03-27 18:30:00-05,0.15,0.0,0.001,0.486,0.163,0.8
2018-03-27 18:45:00-05,0.5479999999999999,0.0,0.001,0.401,0.163,1.113
2018-03-27 19:00:00-05,0.002,0.0,0.001,0.455,0.162,0.62
2018-03-27 19:15:00-05,0.001,0.0,0.001,0.314,0.16,0.476
2018-03-27 19:30:00-05,0.002,0.0,0.001,0.467,0.162,0.632
2018-03-27 19:45:00-05,0.564,0.001,0.0,0.24100000000000002,0.161,0.967
2018-03-27 20:00:00-05,0.138,0.001,0.0,0.233,0.168,0.54
2018-03-27 20:15:00-05,0.001,0.001,0.0,0.179,0.16699999999999998,0.348
2018-03-27 20:30:00-05,0.002,0.0,0.0,0.23199999999999998,0.165,0.399
2018-03-27 20:45:00-05,0.001,0.0,0.0,0.17,0.163,0.334
2018-03-27 21:00:00-05,0.001,0.0,0.001,0.24,0.162,0.404
2018-03-27 21:15:00-05,0.001,0.0,0.0,0.142,0.161,0.304
2018-03-27 21:30:00-05,0.002,0.0,0.001,0.249,0.163,0.41500000000000004
2018-03-27 21:45:00-05,0.001,0.0,0.0,0.134,0.163,0.29800000000000004
2018-03-27 22:00:00-05,0.002,0.0,0.16399999999999998,0.258,0.161,0.585
2018-04-01 07:00:00-05,0.002,0.0,0.0,0.354,0.142,0.498
2018-03-27 22:15:00-05,0.003,-0.002,1.011,0.149,0.161,1.3219999999999998
2018-03-27 22:30:00-05,0.002,0.0,0.204,0.266,0.161,0.633
2018-03-27 22:45:00-05,0.002,0.0,0.307,0.141,0.159,0.609
2018-03-27 23:00:00-05,0.003,-0.002,1.11,0.272,0.149,1.532
2018-03-27 23:15:00-05,0.003,-0.001,0.74,0.142,0.29,1.174
2018-03-27 23:30:00-05,0.001,0.0,0.061,0.28600000000000003,0.225,0.5730000000000001
2018-03-27 23:45:00-05,0.001,0.0,0.0,0.134,0.14800000000000002,0.28300000000000003
2018-03-28 00:00:00-05,0.002,0.0,0.001,0.295,0.154,0.45199999999999996
2018-03-28 00:15:00-05,0.001,0.0,0.0,0.09699999999999999,0.15,0.248
2018-03-28 00:30:00-05,0.002,0.0,0.001,0.304,0.147,0.45399999999999996
2018-03-28 00:45:00-05,0.001,0.0,0.0,0.08900000000000001,0.142,0.23199999999999998
2018-03-28 01:00:00-05,0.002,0.0,0.001,0.313,0.14300000000000002,0.459
2018-03-28 01:15:00-05,0.001,0.0,0.0,0.08,0.149,0.22999999999999998
2018-03-28 01:30:00-05,0.002,0.0,0.001,0.32299999999999995,0.156,0.482
2018-03-28 01:45:00-05,0.001,0.0,0.0,0.071,0.155,0.22699999999999998
2018-03-28 02:00:00-05,0.002,0.0,0.001,0.33299999999999996,0.142,0.478
2018-03-28 02:15:00-05,0.001,0.0,0.0,0.07,0.146,0.217
2018-03-28 02:30:00-05,0.002,0.0,0.001,0.34,0.151,0.494
2018-03-28 02:45:00-05,0.001,0.0,0.0,0.061,0.151,0.213
2018-03-28 03:00:00-05,0.002,0.0,0.001,0.349,0.152,0.504
2018-03-28 03:15:00-05,0.001,0.0,0.0,0.016,0.14300000000000002,0.16000000000000003
2018-03-28 03:30:00-05,0.001,0.0,0.001,0.358,0.136,0.496
2018-03-28 03:45:00-05,0.001,0.0,0.0,0.009000000000000001,0.146,0.156
2018-03-28 04:00:00-05,0.001,0.0,0.001,0.365,0.14800000000000002,0.515
2018-03-28 04:15:00-05,0.001,0.0,0.0,0.016,0.14800000000000002,0.16500000000000004
2018-03-28 04:30:00-05,0.001,0.0,0.001,0.377,0.13699999999999998,0.516
2018-03-28 04:45:00-05,0.001,0.0,0.0,0.009000000000000001,0.132,0.14200000000000002
2018-03-28 05:00:00-05,0.002,0.0,0.001,0.38299999999999995,0.14400000000000002,0.53
2018-03-28 05:15:00-05,0.001,0.0,0.0,0.009000000000000001,0.145,0.155
2018-03-28 05:30:00-05,0.002,0.0,0.001,0.38299999999999995,0.141,0.5269999999999999
2018-03-28 05:45:00-05,0.001,0.0,0.0,0.009000000000000001,0.131,0.14100000000000001
2018-03-28 06:00:00-05,0.002,0.0,0.0,0.381,0.136,0.519
2018-03-28 06:15:00-05,0.002,0.003,0.0,0.009000000000000001,0.147,0.161
2018-03-28 06:30:00-05,0.002,0.002,0.0,0.37200000000000005,0.151,0.527
2018-03-28 06:45:00-05,0.001,0.001,0.0,0.009000000000000001,0.151,0.162
2018-03-28 07:00:00-05,0.002,0.002,0.001,0.36700000000000005,0.214,0.5860000000000001
2018-03-28 07:15:00-05,0.001,0.001,0.0,0.013999999999999999,0.244,0.26
2018-03-28 07:30:00-05,0.002,0.001,0.0,0.39399999999999996,0.159,0.5559999999999999
2018-03-28 07:45:00-05,0.001,0.001,0.0,0.023,0.166,0.191
2018-03-28 08:00:00-05,0.002,0.0,0.001,0.386,0.16,0.549
2018-03-28 08:15:00-05,0.001,0.001,0.0,0.032,0.157,0.191
2018-03-28 08:30:00-05,0.003,0.004,0.0,0.305,0.14300000000000002,0.455
2018-03-28 08:45:00-05,0.001,0.001,0.0,0.040999999999999995,0.14,0.183
2018-03-28 09:00:00-05,0.002,0.0,0.001,0.29600000000000004,0.15,0.44900000000000007
2018-03-28 09:15:00-05,0.001,0.0,0.0,0.05,0.151,0.202
2018-03-28 09:30:00-05,0.001,0.0,0.001,0.314,0.14300000000000002,0.459
2018-03-28 09:45:00-05,0.001,0.001,0.0,0.059000000000000004,0.133,0.194
2018-03-28 10:00:00-05,0.002,0.001,0.0,0.304,0.14,0.447
2018-03-28 10:15:00-05,0.001,0.001,0.0,0.068,0.146,0.216
2018-03-28 10:30:00-05,0.002,0.0,0.001,0.268,0.147,0.41800000000000004
2018-03-28 10:45:00-05,0.001,0.0,0.0,0.077,0.14300000000000002,0.22100000000000003
2018-03-28 11:00:00-05,0.002,0.0,0.0,0.26,0.139,0.401
2018-03-28 11:15:00-05,0.001,0.0,0.0,0.086,0.151,0.238
2018-03-28 11:30:00-05,0.002,0.0,0.001,0.242,0.153,0.398
2018-03-28 11:45:00-05,0.001,0.001,0.0,0.095,0.15,0.247
2018-03-28 12:00:00-05,0.002,0.001,0.0,0.233,0.154,0.39
2018-03-28 12:15:00-05,0.001,0.0,0.0,0.10400000000000001,0.156,0.261
2018-03-28 12:30:00-05,0.002,0.0,0.0,0.304,0.156,0.46199999999999997
2018-03-28 12:45:00-05,0.001,0.0,0.0,0.113,0.147,0.261
2018-03-28 13:00:00-05,0.002,0.0,0.0,0.29600000000000004,0.135,0.43300000000000005
2018-03-28 13:15:00-05,0.001,0.001,0.0,0.122,0.13699999999999998,0.261
2018-03-28 13:30:00-05,0.002,0.001,0.0,0.215,0.147,0.365
2018-03-28 13:45:00-05,0.002,0.001,0.0,0.131,0.14400000000000002,0.278
2018-03-28 14:00:00-05,0.002,0.001,0.0,0.20600000000000002,0.132,0.341
2018-03-28 14:15:00-05,0.001,0.0,0.0,0.14,0.131,0.272
2018-03-28 14:30:00-05,0.002,0.0,0.0,0.25,0.14300000000000002,0.395
2018-03-28 14:45:00-05,0.002,0.0,0.0,0.149,0.185,0.33599999999999997
2018-03-28 15:00:00-05,0.002,0.0,0.0,0.242,0.32799999999999996,0.572
2018-03-28 15:15:00-05,0.002,0.0,0.0,0.157,0.129,0.28800000000000003
2018-03-28 15:30:00-05,0.002,0.0,0.0,0.17800000000000002,0.16,0.34
2018-03-28 15:45:00-05,0.001,0.0,0.0,0.166,0.156,0.323
2018-03-28 16:00:00-05,0.001,0.0,0.0,0.16899999999999998,0.153,0.32299999999999995
2018-03-28 16:15:00-05,0.001,0.0,0.0,0.175,0.15,0.32599999999999996
2018-03-28 16:30:00-05,0.001,0.0,0.0,0.17800000000000002,0.13699999999999998,0.316
2018-03-28 16:45:00-05,0.001,0.0,0.0,0.184,0.141,0.32599999999999996
2018-03-28 17:00:00-05,0.001,0.0,0.0,0.168,0.147,0.316
2018-03-28 17:15:00-05,0.001,0.0,0.0,0.193,0.149,0.34299999999999997
2018-03-28 17:30:00-05,0.001,0.001,0.0,0.195,0.154,0.351
2018-03-28 17:45:00-05,0.002,0.0,0.0,0.201,0.14400000000000002,0.34700000000000003
2018-03-28 18:00:00-05,0.001,0.0,0.0,0.18600000000000003,0.14400000000000002,0.33100000000000007
2018-03-28 18:15:00-05,0.002,0.001,0.0,0.21100000000000002,0.149,0.363
2018-03-28 18:30:00-05,0.002,0.001,0.0,0.124,0.154,0.281
2018-03-28 18:45:00-05,0.002,0.001,0.0,0.21899999999999997,0.153,0.375
2018-03-28 19:00:00-05,0.002,0.001,0.0,0.114,0.155,0.272
2018-03-28 19:15:00-05,0.002,0.0,0.0,0.22699999999999998,0.154,0.383
2018-03-28 19:30:00-05,0.001,0.0,0.0,0.114,0.15,0.265
2018-03-28 19:45:00-05,0.002,0.0,0.001,0.23600000000000002,0.145,0.384
2018-03-28 20:00:00-05,0.001,0.001,0.0,0.105,0.157,0.264
2018-03-28 20:15:00-05,0.002,0.001,0.0,0.245,0.156,0.404
2018-03-28 20:30:00-05,0.001,0.001,0.0,0.15,0.154,0.306
2018-03-28 20:45:00-05,0.002,0.001,0.0,0.255,0.14400000000000002,0.402
2018-03-28 21:00:00-05,0.001,0.001,0.0,0.141,0.142,0.285
2018-03-28 21:15:00-05,0.002,0.001,0.0,0.263,0.15,0.41600000000000004
2018-03-28 21:30:00-05,0.001,0.001,0.0,0.079,0.152,0.23299999999999998
2018-03-28 21:45:00-05,0.002,0.001,0.0,0.273,0.152,0.42800000000000005
2018-03-28 22:00:00-05,0.001,0.001,0.0,0.07,0.14400000000000002,0.21600000000000003
2018-03-28 22:15:00-05,0.002,0.001,0.0,0.282,0.134,0.419
2018-03-28 22:30:00-05,0.002,0.001,0.0,0.08800000000000001,0.146,0.237
2018-03-28 22:45:00-05,0.003,0.001,0.0,0.292,0.37799999999999995,0.6739999999999999
2018-03-28 23:00:00-05,0.002,0.001,0.0,0.079,0.11199999999999999,0.194
2018-03-28 23:15:00-05,0.002,0.0,0.0,0.301,0.141,0.44399999999999995
2018-03-28 23:30:00-05,0.002,0.0,0.0,0.034,0.145,0.181
2018-03-28 23:45:00-05,0.002,0.0,0.0,0.31,0.14300000000000002,0.455
2018-03-29 00:00:00-05,0.001,0.0,0.0,0.025,0.14,0.166
2018-03-29 00:15:00-05,0.002,0.0,0.0,0.319,0.129,0.45
2018-03-29 00:30:00-05,0.001,0.0,0.0,0.09699999999999999,0.126,0.22399999999999998
2018-03-29 00:45:00-05,0.002,0.0,0.0,0.32899999999999996,0.147,0.478
2018-03-29 01:00:00-05,0.001,0.0,0.0,0.08800000000000001,0.145,0.23399999999999999
2018-03-29 01:15:00-05,0.002,0.0,0.0,0.33899999999999997,0.134,0.475
2018-03-29 01:30:00-05,0.001,0.0,0.0,0.034,0.141,0.176
2018-03-29 01:45:00-05,0.002,0.0,0.0,0.348,0.146,0.496
2018-03-29 02:00:00-05,0.001,0.001,0.0,0.025,0.138,0.165
2018-03-29 02:15:00-05,0.002,0.0,0.0,0.358,0.131,0.491
2018-03-29 02:30:00-05,0.001,0.0,0.0,0.025,0.142,0.16799999999999998
2018-03-29 02:45:00-05,0.002,0.0,0.0,0.366,0.14300000000000002,0.511
2018-03-29 03:00:00-05,0.001,0.0,0.0,0.016,0.131,0.14800000000000002
2018-03-29 03:15:00-05,0.002,0.0,0.0,0.376,0.133,0.511
2018-03-29 03:30:00-05,0.001,0.0,0.0,0.025,0.141,0.16699999999999998
2018-03-29 03:45:00-05,0.002,0.0,0.0,0.384,0.136,0.522
2018-03-29 04:00:00-05,0.001,0.0,0.0,0.016,0.127,0.14400000000000002
2018-03-29 04:15:00-05,0.002,0.0,0.0,0.39399999999999996,0.136,0.532
2018-03-29 04:30:00-05,0.001,0.0,0.0,0.009000000000000001,0.14,0.15000000000000002
2018-03-29 04:45:00-05,0.002,0.0,0.0,0.32799999999999996,0.128,0.45799999999999996
2018-03-29 05:00:00-05,0.001,0.0,0.0,0.009000000000000001,0.128,0.138
2018-03-29 05:15:00-05,0.002,0.0,0.0,0.32799999999999996,0.139,0.469
2018-03-29 05:30:00-05,0.001,0.0,0.0,0.009000000000000001,0.134,0.14400000000000002
2018-03-29 05:45:00-05,0.002,0.001,0.0,0.376,0.126,0.505
2018-03-29 06:00:00-05,0.001,0.001,0.0,0.013999999999999999,0.131,0.14700000000000002
2018-03-29 06:15:00-05,0.002,0.001,0.0,0.36700000000000005,0.139,0.5090000000000001
2018-03-29 06:30:00-05,0.001,0.0,0.0,0.023,0.314,0.338
2018-03-29 06:45:00-05,0.002,0.0,0.0,0.358,0.151,0.511
2018-03-29 07:00:00-05,0.001,0.001,0.0,0.032,0.14800000000000002,0.18200000000000002
2018-03-29 07:15:00-05,0.002,0.0,0.001,0.348,0.156,0.507
2018-03-29 07:30:00-05,0.001,0.0,0.0,0.04,0.151,0.192
2018-03-29 07:45:00-05,0.002,0.0,0.001,0.325,0.141,0.469
